,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
0,Crime,"Shawshank Redemption, The (1994)",1994,32831,4,145035.0,3.9684937869337285
1,Drama,"Shawshank Redemption, The (1994)",1994,32831,4,145035.0,3.9684937869337285
2,Comedy,Forrest Gump (1994),1994,32383,4,131060.99999999999,3.9680686364509294
3,Drama,Forrest Gump (1994),1994,32383,4,131060.99999999999,3.9680686364509294
4,Romance,Forrest Gump (1994),1994,32383,4,131060.99999999999,3.9680686364509294
5,War,Forrest Gump (1994),1994,32383,4,131060.99999999999,3.9680686364509294
6,Comedy,Pulp Fiction (1994),1994,31697,4,132972.0,3.967394918906074
7,Crime,Pulp Fiction (1994),1994,31697,4,132972.0,3.967394918906074
8,Drama,Pulp Fiction (1994),1994,31697,4,132972.0,3.967394918906074
9,Thriller,Pulp Fiction (1994),1994,31697,4,132972.0,3.967394918906074
10,Crime,"Silence of the Lambs, The (1991)",1991,29444,4,122021.0,3.9649673566481924
11,Horror,"Silence of the Lambs, The (1991)",1991,29444,4,122021.0,3.9649673566481924
12,Thriller,"Silence of the Lambs, The (1991)",1991,29444,4,122021.0,3.9649673566481924
13,Action,"Matrix, The (1999)",1999,29014,4,120531.5,3.9644623689127783
14,Sci-Fi,"Matrix, The (1999)",1999,29014,4,120531.5,3.9644623689127783
15,Thriller,"Matrix, The (1999)",1999,29014,4,120531.5,3.9644623689127783
16,Action,Star Wars: Episode IV - A New Hope (1977),1977,27560,4,113321.5,3.9626414355488744
17,Adventure,Star Wars: Episode IV - A New Hope (1977),1977,27560,4,113321.5,3.9626414355488744
18,Sci-Fi,Star Wars: Episode IV - A New Hope (1977),1977,27560,4,113321.5,3.9626414355488744
19,Drama,Schindler's List (1993),1993,24004,4,101960.0,3.957289123742577
20,War,Schindler's List (1993),1993,24004,4,101960.0,3.957289123742577
21,Action,Fight Club (1999),1999,23536,4,99507.99999999999,3.956468317250904
22,Crime,Fight Club (1999),1999,23536,4,99507.99999999999,3.956468317250904
23,Drama,Fight Club (1999),1999,23536,4,99507.99999999999,3.956468317250904
24,Thriller,Fight Club (1999),1999,23536,4,99507.99999999999,3.956468317250904
25,Action,Star Wars: Episode V - The Empire Strikes Back (1980),1980,22956,4,95181.0,3.9554062339195557
26,Adventure,Star Wars: Episode V - The Empire Strikes Back (1980),1980,22956,4,95181.0,3.9554062339195557
27,Sci-Fi,Star Wars: Episode V - The Empire Strikes Back (1980),1980,22956,4,95181.0,3.9554062339195557
28,Adventure,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2001,22216,4,90802.49999999999,3.95397350247922
29,Fantasy,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2001,22216,4,90802.49999999999,3.95397350247922
30,Crime,"Usual Suspects, The (1995)",1995,22032,4,94254.49999999999,3.9536028490208386
31,Mystery,"Usual Suspects, The (1995)",1995,22032,4,94254.49999999999,3.9536028490208386
32,Thriller,"Usual Suspects, The (1995)",1995,22032,4,94254.49999999999,3.9536028490208386
33,Action,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1981,21982,4,90577.5,3.9535010941883297
34,Adventure,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1981,21982,4,90577.5,3.9535010941883297
35,Drama,American Beauty (1999),1999,21644,4,88861.5,3.9528013488503206
36,Romance,American Beauty (1999),1999,21644,4,88861.5,3.9528013488503206
37,Crime,"Godfather, The (1972)",1972,20960,4,90366.0,3.9513188389251086
38,Drama,"Godfather, The (1972)",1972,20960,4,90366.0,3.9513188389251086
39,Action,"Lord of the Rings: The Return of the King, The (2003)",2003,20430,4,83478.5,3.950104473482815
40,Adventure,"Lord of the Rings: The Return of the King, The (2003)",2003,20430,4,83478.5,3.950104473482815
41,Drama,"Lord of the Rings: The Return of the King, The (2003)",2003,20430,4,83478.5,3.950104473482815
42,Fantasy,"Lord of the Rings: The Return of the King, The (2003)",2003,20430,4,83478.5,3.950104473482815
